Timestamp,Age,Gender,Monthly Income,Region,Frequency of Shopping(Regular),Average spending ,Categories, Means of Payment,Enrolled on Jumia Prime or any loyalty program,  Frequency of shopping(Occassional),  Rate of Satisfaction,Rate of availability of products ,Reason for your purchase,  Device to shop,Internet connection used ,Recommendation to others
10/10/2024 12:46,25-34,Male,"<450,000",Central,"Daily, A few times a year","<50,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,3,2,"Convenience, Delivery speed","Smart phones, Laptops",,Yes
10/10/2024 14:56,25-34,Male,None,Northern,A few times a year,"50,000-100,000",Electronics,Cash on Delivery,No,Rarely,5,3,Product variety,Smart phones,Home Wi-Fi,No
10/10/2024 15:01,25-34,Male,">2,000,000",Western,A few times a year,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,3,3,"Price, Convenience, Discounts/offers",Smart phones,Mobile data,Yes
10/10/2024 15:03,35-44,Male,"450,000-1,000,000",Central,A few times a year,"<50,000",Health & Beauty,Cash on Delivery,No,Rarely,1,3,Price,Smart phones,Mobile data,Yes
10/10/2024 15:04,25-34,Male,None,Northern,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Occassionally,3,3,Convenience,Smart phones,Mobile data,Yes
10/10/2024 15:05,18-24,Male,"<450,000",Northern,A few times a year,"100,001-500,000",Electronics,Mobile Money,No,Occassionally,5,5,Convenience,Smart phones,Mobile data,Yes
10/10/2024 15:06,18-24,Male,None,Eastern,A few times a year,"<50,000",Electronics,Cash on Delivery,None,Rarely,3,4,Convenience,Smart phones,Mobile data,Yes
10/10/2024 15:09,18-24,Male,None,Central,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,4,5,Delivery speed,Smart phones,Public Wi-Fi,Yes
10/10/2024 15:14,18-24,Male,None,Northern,A few times a year,"<50,000",Fashion,Cash on Delivery,None,Rarely,3,3,Convenience,Flat iron ,Mobile data,No
10/10/2024 15:25,25-34,Male,"450,000-1,000,000",Eastern,A few times a year,"50,000-100,000",Electronics,Mobile Money,None,Rarely,5,4,Product variety,Smart phones,Mobile data,Yes
10/10/2024 15:25,18-24,Female,None,Eastern,A few times a year,"<50,000",Groceries,Mobile Money,No,Rarely,1,3,Delivery speed,Smart phones,Mobile data,Yes
10/10/2024 15:28,18-24,Male,None,Northern,A few times a year,"<50,000",Electronics,Mobile Money,None,Rarely,1,3,Convenience,Smart phones,Mobile data,Yes
10/10/2024 15:34,25-34,Female,"<450,000",Northern,A few times a year,"<50,000",Groceries,Cash on Delivery,No,,3,2,Price,Smart phones,Mobile data,
10/10/2024 15:36,25-34,Male,"1,000,001-2,000,000",Northern,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Rarely,3,3,Discounts/offers,Smart phones,Mobile data,Yes
10/10/2024 15:39,18-24,Female,None,Central,Monthly,"50,000-100,000",Electronics,Cash on Delivery,Yes,Occassionally,5,5,Product variety,Smart phones,Mobile data,Yes
10/10/2024 15:58,25-34,Male,"450,000-1,000,000",Northern,A few times a year,"100,001-500,000",Shoes,Mobile Money,None,Rarely,4,5,Discounts/offers,Smart phones,Mobile data,Yes
10/10/2024 16:58,25-34,Male,None,Central,A few times a year,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,3,3,Convenience,Smart phones,Mobile data,Yes
10/10/2024 18:17,18-24,Female,Student ,Eastern,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,1,4,"Price, Convenience",Smart phones,Mobile data,Yes
10/10/2024 18:24,18-24,Male,"450,000-1,000,000",Northern,Monthly,"<50,000",Electronics,Cash on Delivery,No,Occassionally,5,5,Convenience,Smart phones,Mobile data,Yes
10/10/2024 21:07,18-24,Female,"450,000-1,000,000",Central,A few times a year,"100,001-500,000",Fashion,Cash on Delivery,No,Occassionally,4,3,"Price, Product variety",Smart phones,Mobile data,Yes
10/10/2024 21:37,18-24,Female,None,Central,A few times a year,"<50,000",Electronics,"Mobile Money, Credit/Debit card, Cash on Delivery",No,Rarely,4,4,"Price, Product variety, Delivery speed","Smart phones, Laptops",Mobile data,Yes
10/11/2024 9:00,18-24,Female,"<450,000",Northern,A few times a year,"<50,000",Fashion,Mobile Money,None,Rarely,1,1,Price,Smart phones,Mobile data,No
10/14/2024 12:25,25-34,Female,None,Central,A few times a year,"<50,000",Electronics,Cash on Delivery,No,Rarely,3,3,Discounts/offers,Smart phones,Mobile data,Yes
10/14/2024 12:35,25-34,Male,None,Central,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Rarely,4,3,Price,Smart phones,Mobile data,Yes
10/14/2024 12:38,18-24,Female,"<450,000",Northern,A few times a year,"50,000-100,000",Fashion,Mobile Money,Yes,Rarely,2,3,Convenience,Smart phones,Mobile data,Yes
10/14/2024 12:38,35-44,Male,">2,000,000",Central,Monthly,">500,000",Groceries,Cash on Delivery,None,Rarely,3,3,Product variety,Smart phones,Mobile data,Yes
10/14/2024 12:38,25-34,Male,"1,000,001-2,000,000",Central,A few times a year,"<50,000",Electronics,Mobile Money,No,Occassionally,3,3,Convenience,Smart phones,Mobile data,No
10/14/2024 12:39,25-34,Male,"<450,000",Central,A few times a year,"<50,000",Fashion,Mobile Money,Yes,Occassionally,3,3,Convenience,Smart phones,Mobile data,Yes
10/14/2024 12:39,18-24,Male,"<450,000",Northern,A few times a year,"<50,000",Electronics,Mobile Money,Yes,Occassionally,3,2,Product variety,Smart phones,Public Wi-Fi,Yes
10/14/2024 12:40,18-24,Male,None,Central,A few times a year,"<50,000",Electronics,Cash on Delivery,No,Rarely,4,4,"Price, Convenience, Product variety, Discounts/offers",Smart phones,Mobile data,Yes
10/14/2024 12:40,18-24,Male,"<450,000",Northern,Monthly,"50,000-100,000",Electronics,Cash on Delivery,No,Occassionally,5,2,Discounts/offers,Smart phones,Mobile data,Yes
10/14/2024 12:41,25-34,Male,"<450,000",Central,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,3,3,Price,Smart phones,Public Wi-Fi,Yes
10/14/2024 12:42,25-34,Male,"450,000-1,000,000",Central,"Daily, A few times a year","50,000-100,000",Fashion,Cash on Delivery,None,Occassionally,2,5,Price,Smart phones,Mobile data,Yes
10/14/2024 12:42,18-24,Male,0,Central,A few times a year,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occassionally,4,4,"Convenience, Product variety, Delivery speed","Smart phones, Parculators",Mobile data,Yes
10/14/2024 12:48,18-24,Male,None,Central,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,3,3,Convenience,Smart phones,Mobile data,Yes
10/14/2024 12:49,18-24,Male,None,Northern,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,3,3,Convenience,Smart phones,Mobile data,Yes
10/14/2024 12:51,18-24,Male,None,Central,A few times a year,"<50,000",Electronics,Mobile Money,No,Rarely,5,3,Price,Smart phones,Mobile data,Yes
10/14/2024 12:56,25-34,Male,"450,000-1,000,000",Central,A few times a year,"<50,000",Electronics,Cash on Delivery,No,Occassionally,4,4,Convenience,Smart phones,Mobile data,Yes
10/14/2024 13:00,18-24,Male,"<450,000",Northern,Monthly,"100,001-500,000",Fashion,Mobile Money,No,Occassionally,3,3,Discounts/offers,Smart phones,Mobile data,Yes
10/14/2024 13:02,25-34,Male,None,Western,A few times a year,"<50,000",Electronics,Mobile Money,No,Rarely,4,4,Discounts/offers,Smart phones,Mobile data,Yes
10/14/2024 13:03,18-24,Male,None,Central,A few times a year,"<50,000",Groceries,Cash on Delivery,None,Rarely,1,5,Product variety,Laptops,Mobile data,Yes
10/14/2024 13:04,18-24,Male,None,Western,A few times a year,"100,001-500,000",Electronics,Mobile Money,None,Rarely,2,3,Discounts/offers,Smart phones,Mobile data,Yes
10/14/2024 13:14,18-24,Male,"<450,000",Central,A few times a year,"<50,000",Groceries,"Mobile Money, Bank Transfer",Yes,Oftenly,1,3,"Convenience, Discounts/offers","Smart phones, Laptops, Tablets","Mobile data, Home Wi-Fi",Yes
10/14/2024 13:17,18-24,Female,None,Western,Weekly,"<50,000",Health & Beauty,Cash on Delivery,No,Occassionally,5,4,"Price, Convenience, Product variety, Discounts/offers, Delivery speed",Smart phones,Mobile data,Yes
10/14/2024 13:18,25-34,Male,"<450,000",Central,Weekly,"<50,000",Electronics,Cash on Delivery,None,Occassionally,3,1,Price,Smart phones,Mobile data,Yes
10/14/2024 13:34,25-34,Male,None,Central,A few times a year,"<50,000",Electronics,"Mobile Money, Cash on Delivery",No,Rarely,3,3,"Price, Convenience, Delivery speed","Smart phones, Accessories ","Mobile data, Home Wi-Fi, Public Wi-Fi",Yes
10/14/2024 13:40,25-34,Male,"450,000-1,000,000",Northern,A few times a year,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",None,Occassionally,4,4,"Convenience, Product variety, Delivery speed",Smart phones,Mobile data,Yes
10/14/2024 13:46,18-24,Female,"<450,000",Western,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Rarely,2,1,"Price, Discounts/offers",Smart phones,Mobile data,No
10/14/2024 13:51,18-24,Male,None,Northern,A few times a year,"<50,000",Groceries,Mobile Money,None,Rarely,3,2,Convenience,Smart phones,Mobile data,Yes
